name,essround,edition,proddate,idno,cntry,rlgdgr,rlgatnd,pray,wsekpwr,weasoff,wlespdm,wexashr,wprtbym,wbrgwrm,yrbrn,agea,yrbrn2,yrbrn3,yrbrn4,yrbrn5,yrbrn6,yrbrn7,yrbrn8,yrbrn9,yrbrn10,yrbrn11,yrbrn12,rshipa2,rshipa3,rshipa4,rshipa5,rshipa6,rshipa7,rshipa8,rshipa9,rshipa10,rshipa11,rshipa12,rshpsts,rshpsgb,lvgptnea,dvrcdeva,marsts,marstgb,maritalb,chldhhe,domicil,paccmoro,paccdwlr,pacclift,paccnbsh,paccocrw,paccxhoc,paccnois,paccinro,paccnt,paccref,paccdk,paccna,edulvlb,eisced,edlveat,edlvehr,edlvdfi,edudde1,educde2,edlvdahu,edlvdie,edlvdlt,edlvenl,edlveno,edlvdsk,edlvesi,edlvdch,educgb1,edubgb2,edagegb,eduyrs,pdwrk,edctn,uempla,uempli,dsbld,rtrd,cmsrv,hswrk,dngoth,dngref,dngdk,dngna,mainact,mnactic,crpdwk,pdjobev,pdjobyr,emplrel,emplno,wrkctra,estsz,jbspv,njbspv,wkdcorga,iorgact,wkhct,wkhtot,nacer2,tporgwk,isco08,wrkac6m,uemp3m,uemp12m,uemp5yr,mbtru,hincsrca,hinctnta,hincfel,edulvlpb,eiscedp,edlvpfat,edlvpehr,edlvpdfi,edupdde1,edupcde2,edlvpdahu,edlvpdie,edlvpdlt,edlvpenl,edlvpeno,edlvpdsk,edlvpesi,edlvpdch,edupcgb1,edupbgb2,edagepgb,pdwrkp,edctnp,uemplap,uemplip,dsbldp,rtrdp,cmsrvp,hswrkp,dngothp,dngdkp,dngnapp,dngrefp,dngnap,mnactp,crpdwkp,isco08p,emprelp,wkhtotp,edulvlfb,eiscedf,edlvfeat,edlvfehr,edlvfdfi,edufcde1,edufbde2,edlvfdahu,edlvfdie,edlvfdlt,edlvfenl,edlvfeno,edlvfdsk,edlvfesi,edlvfdch,edufcgb1,edufbgb2,edagefgb,emprf14,occf14b,edulvlmb,eiscedm,edlvmeat,edlvmehr,edlvmdfi,edumcde1,edumbde2,edlvmdahu,edlvmdie,edlvmdlt,edlvmenl,edlvmeno,edlvmdsk,edlvmesi,edlvmdch,edumcgb1,edumbgb2,edagemgb,emprm14,occm14b,atncrse,anctrya1,anctrya2,regunit,region,ipcrtiva,impricha,ipeqopta,ipshabta,impsafea,impdiffa,ipfrulea,ipudrsta,ipmodsta,ipgdtima,impfreea,iphlppla,ipsucesa,ipstrgva,ipadvnta,ipbhprpa,iprspota,iplylfra,impenva,imptrada,impfuna,testji1,testji2,testji3,testji4,testji5,testji6,testji7,testji8,testji9,respc19a,symtc19,symtnc19,vacc19,recon,inwds,ainws,ainwe,binwe,cinwe,dinwe,einwe,finwe,hinwe,iinwe,kinwe,rinwe,inwde,jinws,jinwe,inwtm,mode,domain,prob,stratum,psu
ESS11e01,11,1,20.06.2024,60657,IE,4,6,6,8,3,3,8,3,5,2004,19,1967,1999,2001,2003,6666,6666,6666,,,,,3,4,4,4,66,66,66,,,,,66,99,2,2,6,99,6,2,5,0,0,0,0,0,0,0,0,0,0,1,0,313,4,,,,,,,6,,,,,,,,,,14,0,1,0,0,0,0,0,0,0,0,0,0,66,2,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,3,88,2,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,321,3,,,,,,,7,,,,,,,,,,2,9,520,5,,,,,,,13,,,,,,,,,,1,3,2,11080,555555,3,IE063,3,4,2,2,2,3,5,4,88,3,3,2,2,2,3,3,3,4,2,4,3,2,2,2,6,6,6,66,66,66,1,2,6,1,9,11/30/2023 14:41,11/30/2023 14:41,11/30/2023 14:42,11/30/2023 14:44,11/30/2023 14:47,11/30/2023 14:50,11/30/2023 14:53,11/30/2023 14:59,11/30/2023 15:01,11/30/2023 15:01,11/30/2023 15:02,,11/30/2023 16:15,11/30/2023 16:15,11/30/2023 16:15,20,1,,0.000347803,691,6858
ESS11e01,11,1,20.06.2024,60702,IE,0,7,7,3,3,4,3,2,4,1971,52,1981,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,1,99,1,2,66,99,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,421,5,,,,,,,8,,,,,,,,,,13,0,0,0,0,0,0,0,1,0,0,0,0,66,8,2,1,2013,1,66666,3,2,1,2,4,6,40,40,43,4,7115,2,1,1,1,3,6,2,2,313,4,,,,,,,6,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,66,2,66666,6,666,113,1,,,,,,,2,,,,,,,,,,2,6,113,1,,,,,,,2,,,,,,,,,,3,66,2,11080,11033,3,IE052,3,5,2,5,2,4,5,3,1,5,3,1,5,2,5,1,5,2,3,5,4,4,3,1,6,6,6,66,66,66,3,6,6,2,9,9/13/2023 12:03,9/13/2023 12:03,9/13/2023 12:05,9/13/2023 12:12,9/13/2023 12:18,9/13/2023 12:25,9/13/2023 12:31,9/13/2023 12:48,9/13/2023 12:52,9/13/2023 12:52,9/13/2023 12:54,,9/13/2023 12:55,9/13/2023 12:55,9/13/2023 12:55,49,1,,0.000916602,690,6790
ESS11e01,11,1,20.06.2024,60727,IE,4,4,2,1,3,3,1,2,2,1956,67,1963,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,1,99,2,2,66,99,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,213,2,,,,,,,3,,,,,,,,,,8,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2020,1,66666,1,1,1,5,3,0,39,39,47,4,5222,2,2,6,6,2,1,5,1,222,2,,,,,,,4,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,3251,1,39,8888,88,,,,,,,8888,,,,,,,,,,1,6,213,2,,,,,,,3,,,,,,,,,,3,66,2,11080,555555,3,IE051,3,5,3,5,3,4,5,3,4,3,5,4,4,5,4,3,3,3,5,4,4,6,6,6,6,6,6,4,4,5,1,2,6,1,9,12/5/2023 15:59,12/5/2023 15:59,12/5/2023 16:00,12/5/2023 16:09,12/5/2023 16:13,12/5/2023 16:18,12/5/2023 16:26,12/5/2023 16:32,12/5/2023 16:33,12/5/2023 16:33,12/5/2023 16:34,,12/5/2023 16:36,12/5/2023 16:35,12/5/2023 16:36,34,1,,0.000851845,680,7022
ESS11e01,11,1,20.06.2024,60732,IE,7,4,2,3,2,4,2,3,2,1981,42,1984,2014,2016,2020,6666,6666,6666,,,,,1,2,2,2,66,66,66,,,,,1,99,2,2,66,99,1,6,5,0,0,0,0,1,0,0,0,0,0,0,0,313,4,,,,,,,6,,,,,,,,,,14,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,2,2,2,66666,2,2,30,30,38,4,3343,2,2,6,6,3,1,5,3,213,2,,,,,,,3,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,66,2,66666,6,666,113,1,,,,,,,2,,,,,,,,,,1,8,213,2,,,,,,,3,,,,,,,,,,3,66,2,11080,555555,3,IE041,2,3,1,4,2,1,3,1,5,2,1,1,2,4,1,2,3,4,2,4,1,6,6,6,1,2,3,66,66,66,1,2,6,1,9,8/18/2023 14:24,8/18/2023 14:24,8/18/2023 14:24,8/18/2023 14:29,8/18/2023 14:35,8/18/2023 14:44,8/18/2023 14:49,8/18/2023 15:00,8/18/2023 15:01,8/18/2023 15:02,8/18/2023 15:03,,8/18/2023 15:05,8/18/2023 15:03,8/18/2023 15:05,37,1,,0.000791902,685,7151
ESS11e01,11,1,20.06.2024,60752,IE,8,3,1,3,4,3,3,3,1,1938,85,1944,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,1,99,2,2,66,99,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,113,1,,,,,,,2,,,,,,,,,,8,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,1999,1,66666,8,1,2,66666,0,0,40,50,1,4,9210,2,2,6,6,3,4,4,2,113,1,,,,,,,2,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,113,1,,,,,,,2,,,,,,,,,,1,88,0,1,,,,,,,1,,,,,,,,,,3,66,2,11080,555555,3,IE051,6,6,3,5,2,6,3,4,2,5,2,2,4,2,5,3,3,2,2,2,5,6,6,6,6,6,6,7,5,8,1,2,6,1,9,12/14/2023 14:31,12/14/2023 14:31,12/14/2023 14:32,12/14/2023 14:37,12/14/2023 14:46,12/14/2023 14:51,12/14/2023 14:54,12/14/2023 15:01,12/14/2023 15:03,12/14/2023 15:05,12/14/2023 15:06,,12/14/2023 15:09,12/14/2023 15:08,12/14/2023 15:09,32,1,,0.000851845,680,7023
ESS11e01,11,1,20.06.2024,60773,IE,8,5,1,8,2,4,2,2,2,1964,59,6666,6666,6666,6666,6666,6666,6666,,,,,66,66,66,66,66,66,66,,,,,66,99,1,2,6,99,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,423,5,,,,,,,11,,,,,,,,,,18,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,5,2,66666,9,0,35,35,88,2,3412,2,2,6,6,1,1,5,1,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,313,4,,,,,,,6,,,,,,,,,,1,3,213,2,,,,,,,3,,,,,,,,,,1,4,1,11080,555555,3,IE053,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,6,6,6,3,1,0,66,66,66,1,2,6,1,9,9/1/2023 16:11,9/1/2023 16:11,9/1/2023 16:14,9/1/2023 16:24,9/1/2023 16:29,9/1/2023 16:37,9/1/2023 16:48,9/1/2023 17:10,9/1/2023 17:11,9/1/2023 17:12,9/1/2023 17:14,,9/1/2023 17:15,9/1/2023 17:14,9/1/2023 17:15,60,1,,0.001760532,679,6957
ESS11e01,11,1,20.06.2024,60775,IE,7,4,2,3,2,3,3,3,2,1992,31,1990,2020,2023,6666,6666,6666,6666,,,,,1,2,2,66,66,66,66,,,,,1,99,2,2,66,99,1,6,5,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,14,,,,,,,,,,16,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,4,2,66666,0,0,40,40,64,4,4225,2,2,6,6,3,1,7,2,321,3,,,,,,,7,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,7111,1,40,321,3,,,,,,,7,,,,,,,,,,1,8,313,4,,,,,,,6,,,,,,,,,,1,8,2,11080,555555,3,IE051,5,5,2,4,2,3,3,3,3,4,5,4,3,1,5,3,3,3,4,4,5,6,6,6,8,8,2,66,66,66,3,6,6,1,9,11/27/2023 13:22,11/27/2023 13:22,11/27/2023 13:23,11/27/2023 13:27,11/27/2023 13:32,11/27/2023 13:37,11/27/2023 13:42,11/27/2023 13:49,11/27/2023 13:53,11/27/2023 13:53,11/27/2023 13:54,,11/27/2023 13:56,11/27/2023 13:54,11/27/2023 13:56,31,1,,0.000851845,680,6917
ESS11e01,11,1,20.06.2024,60789,IE,6,6,7,5,1,2,8,2,4,1937,86,1990,6666,6666,6666,6666,6666,6666,,,,,6,66,66,66,66,66,66,,,,,66,99,2,2,5,99,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,421,5,,,,,,,8,,,,,,,,,,19,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2003,1,66666,1,4,1,50,8,8,39,40,35,2,7411,1,2,6,6,2,4,77,1,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,321,3,,,,,,,7,,,,,,,,,,1,6,321,3,,,,,,,7,,,,,,,,,,3,66,2,11080,555555,3,IE053,2,5,2,2,2,2,2,3,1,3,2,2,5,3,6,2,3,2,2,2,3,6,6,6,6,6,6,2,3,3,3,6,6,1,9,12/4/2023 14:46,12/4/2023 14:46,12/4/2023 14:47,12/4/2023 14:54,12/4/2023 14:58,12/4/2023 15:06,12/4/2023 15:12,12/4/2023 15:21,12/4/2023 15:24,12/4/2023 15:24,12/4/2023 15:25,,12/4/2023 15:26,12/4/2023 15:26,12/4/2023 15:26,38,1,,0.000851845,680,6960
ESS11e01,11,1,20.06.2024,60798,IE,9,6,1,7,8,7,8,8,7,1966,57,1966,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,1,99,2,2,66,99,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,213,2,,,,,,,3,,,,,,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,2,66666,9,7,30,30,81,4,9112,2,2,6,6,3,1,2,4,113,1,,,,,,,2,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,66,2,66666,6,666,0,1,,,,,,,1,,,,,,,,,,1,8,113,1,,,,,,,2,,,,,,,,,,3,66,2,11080,555555,3,IE061,1,6,3,2,1,1,3,2,1,3,2,2,1,2,88,3,2,2,88,2,1,2,3,2,6,6,6,66,66,66,1,2,6,1,9,12/2/2023 19:20,12/2/2023 19:20,12/2/2023 19:40,12/2/2023 19:44,12/2/2023 20:31,12/2/2023 20:34,12/2/2023 20:46,12/2/2023 20:52,12/2/2023 20:53,12/2/2023 20:56,12/2/2023 20:58,,12/2/2023 21:05,12/2/2023 20:59,12/2/2023 21:05,93,1,,0.000917728,686,6631
ESS11e01,11,1,20.06.2024,60802,IE,0,6,2,7,7,3,2,7,5,1982,41,1999,1999,6666,6666,6666,6666,6666,,,,,6,6,66,66,66,66,66,,,,,66,99,1,2,6,99,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,720,7,,,,,,,17,,,,,,,,,,17,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,8,6,40,42,86,4,5321,1,2,6,6,2,1,77,4,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,313,4,,,,,,,6,,,,,,,,,,1,8,313,4,,,,,,,6,,,,,,,,,,3,66,1,61050,13040,3,IE061,3,4,1,5,1,5,3,1,3,2,1,1,2,1,3,4,5,1,1,6,2,6,6,6,3,3,2,66,66,66,3,6,6,1,9,9/2/2023 14:31,9/2/2023 14:31,9/2/2023 14:33,9/2/2023 14:43,9/2/2023 14:53,9/2/2023 15:03,9/2/2023 15:11,9/2/2023 15:20,9/2/2023 15:22,9/2/2023 15:23,9/2/2023 15:29,,9/2/2023 15:33,9/2/2023 15:29,9/2/2023 15:33,51,1,,0.000611819,686,6644
ESS11e01,11,1,20.06.2024,60819,IE,10,3,1,2,3,8,3,2,2,1984,39,2001,2005,2009,6666,6666,6666,6666,,,,,2,2,2,66,66,66,66,,,,,66,99,2,2,3,99,3,6,1,0,0,0,0,0,0,0,0,1,0,0,0,423,5,,,,,,,10,,,,,,,,,,14,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,5,2,66666,0,6,39,39,86,2,5321,2,1,2,2,3,1,3,4,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,0,1,,,,,,,1,,,,,,,,,,1,6,313,4,,,,,,,6,,,,,,,,,,8,88,1,31170,11080,3,IE061,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,6,6,6,6,6,6,10,8,9,3,6,6,1,9,11/15/2023 15:55,11/15/2023 15:55,11/15/2023 15:57,11/15/2023 16:02,11/15/2023 16:08,11/15/2023 16:11,11/15/2023 16:14,11/15/2023 16:20,11/15/2023 16:21,11/15/2023 16:21,11/15/2023 16:23,,11/15/2023 16:24,11/15/2023 16:23,11/15/2023 16:24,26,1,,0.000634791,688,6704
ESS11e01,11,1,20.06.2024,60822,IE,0,7,7,3,2,3,2,4,2,1972,51,6666,6666,6666,6666,6666,6666,6666,,,,,66,66,66,66,66,66,66,,,,,66,99,2,2,6,99,6,2,3,0,0,0,0,0,0,0,0,1,0,0,0,113,1,,,,,,,2,,,,,,,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,8,2,66666,0,0,20,20,98,4,5322,2,2,6,6,3,1,1,2,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,113,1,,,,,,,2,,,,,,,,,,1,8,113,1,,,,,,,2,,,,,,,,,,3,66,1,31170,555555,3,IE061,4,6,2,6,1,4,2,2,2,4,2,2,5,2,5,2,3,2,2,2,3,4,4,4,6,6,6,66,66,66,1,2,6,1,9,11/20/2023 14:04,11/20/2023 14:04,11/20/2023 14:07,11/20/2023 14:11,11/20/2023 14:19,11/20/2023 14:23,11/20/2023 14:32,11/20/2023 14:56,11/20/2023 14:57,11/20/2023 14:58,11/20/2023 14:59,,11/27/2023 19:28,11/27/2023 19:25,11/27/2023 19:28,53,1,,0.001904375,688,6725
ESS11e01,11,1,20.06.2024,60825,IE,6,4,2,3,3,4,3,3,3,1957,66,1992,6666,6666,6666,6666,6666,6666,,,,,2,66,66,66,66,66,66,,,,,66,99,2,2,5,99,5,6,2,0,0,0,0,0,0,0,0,1,0,0,0,313,4,,,,,,,6,,,,,,,,,,13,0,0,0,0,0,1,0,1,0,0,0,0,6,6,2,1,2019,1,66666,1,5,2,66666,8,4,38,38,84,1,4110,2,2,6,6,2,4,8,1,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,113,1,,,,,,,2,,,,,,,,,,2,9,113,1,,,,,,,2,,,,,,,,,,3,66,2,11080,555555,3,IE061,4,6,2,5,3,5,5,2,2,4,2,2,5,5,5,2,5,2,2,3,2,6,6,6,3,2,3,66,66,66,1,2,6,1,9,7/10/2023 19:15,7/10/2023 19:15,7/10/2023 19:18,7/10/2023 19:25,7/10/2023 19:30,7/10/2023 19:37,7/10/2023 19:44,7/10/2023 19:56,7/10/2023 20:00,7/10/2023 20:01,7/10/2023 20:04,,7/10/2023 20:08,7/10/2023 20:07,7/10/2023 20:08,45,1,,0.000990944,677,6586
ESS11e01,11,1,20.06.2024,60829,IE,3,7,7,2,3,4,1,4,4,1973,50,1975,2007,2011,6666,6666,6666,6666,,,,,1,2,2,66,66,66,66,,,,,1,99,1,2,66,99,1,6,2,0,0,0,0,0,0,0,0,1,0,0,0,720,7,,,,,,,16,,,,,,,,,,20,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6666,1,66666,1,3,2,66666,10,4,24,24,94,2,2634,2,2,6,6,3,1,77,2,423,5,,,,,,,10,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,1323,1,40,720,7,,,,,,,17,,,,,,,,,,1,1,422,5,,,,,,,9,,,,,,,,,,1,2,1,11080,555555,3,IE061,2,5,1,6,1,6,6,1,1,1,1,1,6,1,4,6,2,2,1,6,5,6,6,6,4,3,2,66,66,66,1,2,6,1,9,12/6/2023 15:06,12/6/2023 15:06,12/6/2023 15:07,12/6/2023 15:13,12/6/2023 15:17,12/6/2023 15:21,12/6/2023 15:25,12/6/2023 15:32,12/6/2023 15:34,12/6/2023 15:34,12/6/2023 15:37,,12/6/2023 15:38,12/6/2023 15:37,12/6/2023 15:38,28,1,,0.000660629,677,6598
ESS11e01,11,1,20.06.2024,60877,IE,7,3,1,3,3,4,3,2,2,1935,88,1937,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,1,99,2,2,66,99,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,213,2,,,,,,,3,,,,,,,,,,11,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2010,2,0,6,1,2,66666,10,10,60,0,43,5,7122,2,2,6,6,2,4,2,2,222,2,,,,,,,4,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,8888,88,,,,,,,8888,,,,,,,,,,1,6,8888,88,,,,,,,8888,,,,,,,,,,3,66,2,11080,555555,3,IE042,1,6,1,2,2,4,1,1,1,6,2,1,5,1,6,1,2,2,1,1,2,4,4,3,6,6,6,66,66,66,1,2,6,1,9,8/8/2023 14:17,8/8/2023 14:17,8/8/2023 14:20,8/8/2023 14:33,8/8/2023 14:39,8/8/2023 14:49,8/8/2023 14:57,8/8/2023 15:10,8/8/2023 15:14,8/8/2023 15:15,8/8/2023 15:18,,8/8/2023 15:20,8/8/2023 15:18,8/8/2023 15:20,57,1,,0.000899477,681,7068
ESS11e01,11,1,20.06.2024,60895,IE,1,5,7,4,3,4,2,3,3,1968,55,1993,1998,1999,6666,6666,6666,6666,,,,,2,2,2,66,66,66,66,,,,,66,99,2,2,6,99,6,6,5,1,1,0,0,1,0,0,0,0,0,0,0,113,1,,,,,,,2,,,,,,,,,,12,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,1,66666,1,1,2,66666,10,1,18,18,56,1,9412,2,2,6,6,3,6,1,4,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,520,5,,,,,,,12,,,,,,,,,,1,6,520,5,,,,,,,13,,,,,,,,,,1,1,2,11080,11030,3,IE042,3,6,2,3,1,4,2,3,2,2,1,1,2,1,2,1,3,1,2,4,4,6,6,6,0,1,1,66,66,66,1,1,1,1,9,8/30/2023 11:34,8/30/2023 11:34,8/30/2023 11:38,8/30/2023 11:44,8/30/2023 11:54,8/30/2023 12:02,8/30/2023 12:07,8/30/2023 12:23,8/30/2023 12:25,8/30/2023 12:26,8/30/2023 12:29,,8/30/2023 12:30,8/30/2023 12:29,8/30/2023 12:30,51,1,,0.00040551,682,7111
ESS11e01,11,1,20.06.2024,60902,IE,8,2,1,4,3,3,3,3,3,1949,74,6666,6666,6666,6666,6666,6666,6666,,,,,66,66,66,66,66,66,66,,,,,66,99,2,2,6,99,6,2,5,0,0,0,0,0,0,0,0,1,0,0,0,720,7,,,,,,,17,,,,,,,,,,16,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2006,1,66666,1,4,2,66666,7,7,37,47,86,2,2221,1,2,6,6,2,4,3,2,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,0,1,,,,,,,1,,,,,,,,,,2,9,8888,88,,,,,,,8888,,,,,,,,,,3,66,2,11080,11030,3,IE042,4,5,1,4,1,5,1,1,1,5,1,2,5,2,6,1,4,1,3,2,4,2,2,3,6,6,6,66,66,66,1,2,6,1,9,12/4/2023 16:00,12/4/2023 16:00,12/4/2023 16:00,12/4/2023 16:02,12/4/2023 16:19,12/4/2023 16:41,12/4/2023 16:42,12/4/2023 16:45,12/4/2023 17:06,12/4/2023 17:12,12/4/2023 17:13,,12/4/2023 17:18,12/4/2023 17:18,12/4/2023 17:18,66,1,,0.001605065,683,7102
ESS11e01,11,1,20.06.2024,60919,IE,5,6,6,3,3,8,8,4,2,2001,22,1980,2013,2011,6666,6666,6666,6666,,,,,3,4,4,66,66,66,66,,,,,66,99,2,2,6,99,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,15,,,,,,,,,,16,0,1,0,0,0,0,0,0,0,0,0,0,66,2,2,1,2022,1,66666,1,2,2,66666,0,0,0,20,56,4,9411,2,2,6,6,3,1,2,3,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,8888,88,,,,,,,8888,,,,,,,,,,4,66,520,5,,,,,,,13,,,,,,,,,,3,66,2,31170,31120,3,IE051,3,3,1,3,3,3,3,3,5,3,3,4,3,2,4,3,3,3,3,3,3,8,8,8,6,6,6,66,66,66,3,6,6,1,9,12/21/2023 12:51,12/21/2023 12:51,12/21/2023 12:52,12/21/2023 12:57,12/21/2023 13:01,12/21/2023 13:04,12/21/2023 13:09,12/21/2023 13:22,12/21/2023 13:25,12/21/2023 13:26,12/21/2023 13:28,,12/21/2023 13:28,12/21/2023 13:28,12/21/2023 13:28,34,1,,0.000857357,693,7009
ESS11e01,11,1,20.06.2024,60926,IE,1,5,4,2,2,2,2,2,2,1971,52,6666,6666,6666,6666,6666,6666,6666,,,,,66,66,66,66,66,66,66,,,,,66,99,2,2,6,99,6,2,3,0,0,0,0,0,0,0,0,1,0,0,0,520,5,,,,,,,13,,,,,,,,,,14,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,5,2,66666,3,4,39,39,66,4,3343,2,2,6,6,1,1,5,2,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,313,4,,,,,,,6,,,,,,,,,,2,6,229,2,,,,,,,5,,,,,,,,,,1,8,1,11080,555555,3,IE042,2,2,2,2,2,3,3,2,4,4,2,2,2,3,3,3,2,2,2,2,2,6,6,6,2,2,2,66,66,66,3,6,6,1,9,7/10/2023 14:11,7/10/2023 14:11,7/10/2023 14:12,7/10/2023 14:16,7/10/2023 14:22,7/10/2023 14:26,7/10/2023 14:29,7/10/2023 14:34,7/10/2023 14:34,7/10/2023 14:35,7/10/2023 14:35,,7/10/2023 14:37,7/10/2023 14:36,7/10/2023 14:37,23,1,,0.001622041,682,7117
ESS11e01,11,1,20.06.2024,60947,IE,6,3,3,4,4,8,2,2,2,1948,75,1945,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,1,99,2,2,66,99,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,113,1,,,,,,,2,,,,,,,,,,12,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,4,77,3,213,2,,,,,,,3,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,0,1,,,,,,,1,,,,,,,,,,1,8,0,1,,,,,,,1,,,,,,,,,,3,66,2,11080,555555,3,IE062,6,4,1,6,4,6,88,4,1,6,3,1,4,3,6,2,4,2,2,1,5,6,6,6,8,8,8,66,66,66,3,6,6,1,9,8/8/2023 10:46,8/8/2023 10:46,8/8/2023 10:46,8/8/2023 10:48,8/8/2023 10:51,8/8/2023 10:53,8/8/2023 10:56,8/8/2023 11:01,8/8/2023 11:03,8/8/2023 11:03,8/8/2023 11:03,,8/8/2023 11:04,8/8/2023 11:03,8/8/2023 11:04,17,1,,0.000916602,690,6766
